,semantic,correct_relationships,Success_Rate,model,CF,dataset
0,1.0,1.0,1.0,forest0,FeatureTweak,credit
1,1.0,0.0,,forest0,FeatureTweak,credit
2,1.0,1.0,,forest0,FeatureTweak,credit
3,1.0,0.0,,forest0,FeatureTweak,credit
4,1.0,1.0,,forest0,FeatureTweak,credit
5,1.0,1.0,,forest0,FeatureTweak,credit
6,0.0,1.0,,forest0,FeatureTweak,credit
7,1.0,1.0,,forest0,FeatureTweak,credit
8,0.0,1.0,,forest0,FeatureTweak,credit
9,1.0,0.0,,forest0,FeatureTweak,credit
10,1.0,1.0,,forest0,FeatureTweak,credit
11,1.0,1.0,,forest0,FeatureTweak,credit
12,1.0,1.0,,forest0,FeatureTweak,credit
13,0.0,1.0,,forest0,FeatureTweak,credit
14,1.0,0.0,,forest0,FeatureTweak,credit
15,1.0,0.0,,forest0,FeatureTweak,credit
16,0.0,1.0,,forest0,FeatureTweak,credit
17,1.0,1.0,,forest0,FeatureTweak,credit
18,1.0,1.0,,forest0,FeatureTweak,credit
19,1.0,0.0,,forest0,FeatureTweak,credit
20,0.0,0.0,,forest0,FeatureTweak,credit
21,1.0,1.0,,forest0,FeatureTweak,credit
22,1.0,0.0,,forest0,FeatureTweak,credit
23,1.0,1.0,,forest0,FeatureTweak,credit
24,1.0,1.0,,forest0,FeatureTweak,credit
25,1.0,1.0,,forest0,FeatureTweak,credit
26,1.0,1.0,,forest0,FeatureTweak,credit
27,0.0,1.0,,forest0,FeatureTweak,credit
28,1.0,1.0,,forest0,FeatureTweak,credit
29,0.0,1.0,,forest0,FeatureTweak,credit
30,1.0,0.0,,forest0,FeatureTweak,credit
31,1.0,1.0,,forest0,FeatureTweak,credit
32,0.0,1.0,,forest0,FeatureTweak,credit
33,0.0,1.0,,forest0,FeatureTweak,credit
34,1.0,1.0,,forest0,FeatureTweak,credit
35,1.0,0.0,,forest0,FeatureTweak,credit
36,1.0,0.0,,forest0,FeatureTweak,credit
37,1.0,0.0,,forest0,FeatureTweak,credit
38,0.0,1.0,,forest0,FeatureTweak,credit
39,1.0,1.0,,forest0,FeatureTweak,credit
40,0.0,0.0,,forest0,FeatureTweak,credit
41,1.0,1.0,,forest0,FeatureTweak,credit
42,1.0,0.0,,forest0,FeatureTweak,credit
43,1.0,1.0,,forest0,FeatureTweak,credit
44,0.0,1.0,,forest0,FeatureTweak,credit
45,1.0,0.0,,forest0,FeatureTweak,credit
46,1.0,0.0,,forest0,FeatureTweak,credit
47,1.0,1.0,,forest0,FeatureTweak,credit
48,1.0,0.0,,forest0,FeatureTweak,credit
49,1.0,1.0,,forest0,FeatureTweak,credit
50,0.0,0.0,,forest0,FeatureTweak,credit
51,0.0,1.0,,forest0,FeatureTweak,credit
52,1.0,1.0,,forest0,FeatureTweak,credit
53,1.0,1.0,,forest0,FeatureTweak,credit
54,1.0,1.0,,forest0,FeatureTweak,credit
55,1.0,1.0,,forest0,FeatureTweak,credit
56,1.0,0.0,,forest0,FeatureTweak,credit
57,0.0,1.0,,forest0,FeatureTweak,credit
58,1.0,1.0,,forest0,FeatureTweak,credit
59,1.0,0.0,,forest0,FeatureTweak,credit
60,1.0,1.0,,forest0,FeatureTweak,credit
61,1.0,1.0,,forest0,FeatureTweak,credit
62,1.0,1.0,,forest0,FeatureTweak,credit
63,0.0,1.0,,forest0,FeatureTweak,credit
64,0.0,1.0,,forest0,FeatureTweak,credit
65,1.0,1.0,,forest0,FeatureTweak,credit
66,1.0,1.0,,forest0,FeatureTweak,credit
67,1.0,1.0,,forest0,FeatureTweak,credit
68,0.0,0.0,,forest0,FeatureTweak,credit
69,1.0,1.0,,forest0,FeatureTweak,credit
70,1.0,0.0,,forest0,FeatureTweak,credit
71,1.0,1.0,,forest0,FeatureTweak,credit
72,0.0,1.0,,forest0,FeatureTweak,credit
73,1.0,0.0,,forest0,FeatureTweak,credit
74,1.0,0.0,,forest0,FeatureTweak,credit
75,1.0,1.0,,forest0,FeatureTweak,credit
76,0.0,1.0,,forest0,FeatureTweak,credit
77,1.0,1.0,,forest0,FeatureTweak,credit
78,1.0,1.0,,forest0,FeatureTweak,credit
79,1.0,1.0,,forest0,FeatureTweak,credit
80,1.0,0.0,,forest0,FeatureTweak,credit
81,1.0,1.0,,forest0,FeatureTweak,credit
82,0.0,1.0,,forest0,FeatureTweak,credit
83,0.0,0.8571428571428571,,forest0,FeatureTweak,credit
84,0.8571428571428571,0.8571428571428571,,forest0,FeatureTweak,credit
85,0.8571428571428571,0.8571428571428571,,forest0,FeatureTweak,credit
86,0.8571428571428571,0.8571428571428571,,forest0,FeatureTweak,credit
87,0.8571428571428571,0.8571428571428571,,forest0,FeatureTweak,credit
88,0.8571428571428571,0.8571428571428571,,forest0,FeatureTweak,credit
89,0.8571428571428571,0.8571428571428571,,forest0,FeatureTweak,credit
90,0.8571428571428571,0.8571428571428571,,forest0,FeatureTweak,credit
91,0.8571428571428571,0.8571428571428571,,forest0,FeatureTweak,credit
92,0.8571428571428571,0.8571428571428571,,forest0,FeatureTweak,credit
93,0.8571428571428571,0.8571428571428571,,forest0,FeatureTweak,credit
94,0.8571428571428571,0.8571428571428571,,forest0,FeatureTweak,credit
95,0.8571428571428571,0.8571428571428571,,forest0,FeatureTweak,credit
96,0.8571428571428571,0.8571428571428571,,forest0,FeatureTweak,credit
97,0.8571428571428571,0.8571428571428571,,forest0,FeatureTweak,credit
98,0.8571428571428571,0.8571428571428571,,forest0,FeatureTweak,credit
99,0.8571428571428571,0.8571428571428571,,forest0,FeatureTweak,credit
100,0.8571428571428571,0.8571428571428571,,forest0,FeatureTweak,credit
101,0.8571428571428571,0.8571428571428571,,forest0,FeatureTweak,credit
102,0.8571428571428571,0.8571428571428571,,forest0,FeatureTweak,credit
103,0.8571428571428571,0.8571428571428571,,forest0,FeatureTweak,credit
104,0.8571428571428571,0.8571428571428571,,forest0,FeatureTweak,credit
105,0.8571428571428571,0.8571428571428571,,forest0,FeatureTweak,credit
106,0.8571428571428571,0.8571428571428571,,forest0,FeatureTweak,credit
107,0.8571428571428571,0.8571428571428571,,forest0,FeatureTweak,credit
108,0.8571428571428571,0.8571428571428571,,forest0,FeatureTweak,credit
109,0.8571428571428571,0.8571428571428571,,forest0,FeatureTweak,credit
110,0.8571428571428571,0.8571428571428571,,forest0,FeatureTweak,credit
111,0.8571428571428571,0.8571428571428571,,forest0,FeatureTweak,credit
112,0.8571428571428571,0.8571428571428571,,forest0,FeatureTweak,credit
113,0.8571428571428571,0.8571428571428571,,forest0,FeatureTweak,credit
114,0.8571428571428571,0.8571428571428571,,forest0,FeatureTweak,credit
115,0.8571428571428571,0.8571428571428571,,forest0,FeatureTweak,credit
116,0.8571428571428571,0.8571428571428571,,forest0,FeatureTweak,credit
