,semantic,correct_relationships,Success_Rate,model,CF,dataset
0,0.0,0.0,1.0,linear0,Clue,credit
1,0.0,0.0,,linear0,Clue,credit
2,0.0,0.0,,linear0,Clue,credit
3,0.0,0.0,,linear0,Clue,credit
4,0.0,0.0,,linear0,Clue,credit
5,0.0,0.0,,linear0,Clue,credit
6,0.0,0.0,,linear0,Clue,credit
7,0.0,0.0,,linear0,Clue,credit
8,0.0,0.0,,linear0,Clue,credit
9,0.0,0.0,,linear0,Clue,credit
10,0.0,0.0,,linear0,Clue,credit
11,0.0,0.0,,linear0,Clue,credit
12,0.0,0.0,,linear0,Clue,credit
13,0.0,0.0,,linear0,Clue,credit
14,0.0,0.2857142857142857,,linear0,Clue,credit
15,0.2857142857142857,0.2857142857142857,,linear0,Clue,credit
16,0.2857142857142857,0.2857142857142857,,linear0,Clue,credit
17,0.2857142857142857,0.2857142857142857,,linear0,Clue,credit
18,0.2857142857142857,0.2857142857142857,,linear0,Clue,credit
19,0.2857142857142857,0.2857142857142857,,linear0,Clue,credit
20,0.2857142857142857,0.2857142857142857,,linear0,Clue,credit
21,0.2857142857142857,0.2857142857142857,,linear0,Clue,credit
22,0.2857142857142857,0.2857142857142857,,linear0,Clue,credit
23,0.2857142857142857,0.2857142857142857,,linear0,Clue,credit
24,0.2857142857142857,0.2857142857142857,,linear0,Clue,credit
25,0.2857142857142857,0.2857142857142857,,linear0,Clue,credit
26,0.2857142857142857,0.2857142857142857,,linear0,Clue,credit
27,0.2857142857142857,0.2857142857142857,,linear0,Clue,credit
28,0.2857142857142857,0.2857142857142857,,linear0,Clue,credit
