,semantic,correct_relationships,model,CF,dataset
0,0.0,0.0,linear,wachter,credit
1,0.0,0.0,linear,wachter,credit
2,0.0,0.0,linear,wachter,credit
3,0.0,0.0,linear,wachter,credit
4,0.0,0.0,linear,wachter,credit
5,0.2857142857142857,0.2857142857142857,linear,wachter,credit
6,0.2857142857142857,0.2857142857142857,linear,wachter,credit
7,0.2857142857142857,0.2857142857142857,linear,wachter,credit
8,0.2857142857142857,0.2857142857142857,linear,wachter,credit
9,0.2857142857142857,0.2857142857142857,linear,wachter,credit
