,semantic,correct_relationships,model,CF,dataset
0,1,0.5,linear0,wachter,nutrition
1,1,0.5,linear0,wachter,nutrition
2,1,0.5,linear0,wachter,nutrition
3,1,0.5,linear0,wachter,nutrition
4,1,0.5,linear0,wachter,nutrition
5,1,0.5,linear0,wachter,nutrition
6,1,0.5,linear0,wachter,nutrition
7,1,0.5,linear0,wachter,nutrition
8,1,0.5,linear0,wachter,nutrition
9,1,0.5,linear0,wachter,nutrition
10,1,0.5,linear0,wachter,nutrition
11,1,0.5,linear0,wachter,nutrition
12,1,0.5,linear0,wachter,nutrition
13,1,0.5,linear0,wachter,nutrition
14,1,0.5,linear0,wachter,nutrition
15,1,0.5,linear0,wachter,nutrition
16,1,0.5,linear0,wachter,nutrition
17,1,0.5,linear0,wachter,nutrition
18,1,0.5,linear0,wachter,nutrition
19,1,0.5,linear0,wachter,nutrition
20,1,0.5,linear0,wachter,nutrition
21,1,0.5,linear0,wachter,nutrition
22,1,0.5,linear0,wachter,nutrition
23,1,0.5,linear0,wachter,nutrition
24,1,0.5,linear0,wachter,nutrition
25,1,0.5,linear0,wachter,nutrition
26,1,0.5,linear0,wachter,nutrition
27,1,0.5,linear0,wachter,nutrition
28,1,0.5,linear0,wachter,nutrition
29,1,0.5,linear0,wachter,nutrition
30,1,0.5,linear0,wachter,nutrition
31,1,0.5,linear0,wachter,nutrition
32,1,0.5,linear0,wachter,nutrition
33,1,0.5,linear0,wachter,nutrition
34,1,0.5,linear0,wachter,nutrition
35,1,0.5,linear0,wachter,nutrition
36,1,0.5,linear0,wachter,nutrition
37,1,0.5,linear0,wachter,nutrition
38,1,0.5,linear0,wachter,nutrition
39,1,0.5,linear0,wachter,nutrition
40,1,0.5,linear0,wachter,nutrition
41,1,0.5,linear0,wachter,nutrition
42,1,0.5,linear0,wachter,nutrition
43,1,0.5,linear0,wachter,nutrition
44,1,0.5,linear0,wachter,nutrition
45,1,0.5,linear0,wachter,nutrition
46,1,0.5,linear0,wachter,nutrition
47,1,0.5,linear0,wachter,nutrition
48,1,0.5,linear0,wachter,nutrition
49,1,0.5,linear0,wachter,nutrition
50,1,0.5,linear0,wachter,nutrition
51,1,0.5,linear0,wachter,nutrition
52,1,0.5,linear0,wachter,nutrition
53,1,0.5,linear0,wachter,nutrition
54,1,0.5,linear0,wachter,nutrition
55,1,0.5,linear0,wachter,nutrition
56,1,0.5,linear0,wachter,nutrition
57,1,0.5,linear0,wachter,nutrition
58,1,0.5,linear0,wachter,nutrition
59,1,0.5,linear0,wachter,nutrition
60,1,0.5,linear0,wachter,nutrition
61,1,0.5,linear0,wachter,nutrition
62,1,0.5,linear0,wachter,nutrition
63,1,0.5,linear0,wachter,nutrition
64,1,0.5,linear0,wachter,nutrition
65,1,0.5,linear0,wachter,nutrition
66,1,0.5,linear0,wachter,nutrition
67,1,0.5,linear0,wachter,nutrition
68,1,0.5,linear0,wachter,nutrition
69,1,0.5,linear0,wachter,nutrition
70,1,0.5,linear0,wachter,nutrition
71,1,0.5,linear0,wachter,nutrition
72,1,0.5,linear0,wachter,nutrition
73,1,0.5,linear0,wachter,nutrition
74,1,0.5,linear0,wachter,nutrition
75,1,0.5,linear0,wachter,nutrition
76,1,0.5,linear0,wachter,nutrition
77,1,0.5,linear0,wachter,nutrition
78,1,0.5,linear0,wachter,nutrition
79,1,0.5,linear0,wachter,nutrition
80,1,0.5,linear0,wachter,nutrition
81,1,0.5,linear0,wachter,nutrition
82,1,0.5,linear0,wachter,nutrition
83,1,0.5,linear0,wachter,nutrition
84,1,0.5,linear0,wachter,nutrition
85,1,0.5,linear0,wachter,nutrition
86,1,0.5,linear0,wachter,nutrition
87,1,0.5,linear0,wachter,nutrition
88,1,0.5,linear0,wachter,nutrition
89,1,0.5,linear0,wachter,nutrition
90,1,0.5,linear0,wachter,nutrition
91,1,0.5,linear0,wachter,nutrition
92,1,0.5,linear0,wachter,nutrition
93,1,0.5,linear0,wachter,nutrition
94,1,0.5,linear0,wachter,nutrition
95,1,0.5,linear0,wachter,nutrition
96,1,0.5,linear0,wachter,nutrition
97,1,0.5,linear0,wachter,nutrition
98,1,0.5,linear0,wachter,nutrition
99,1,0.5,linear0,wachter,nutrition
100,1,0.5,linear0,wachter,nutrition
101,1,0.5,linear0,wachter,nutrition
102,1,0.5,linear0,wachter,nutrition
103,1,0.5,linear0,wachter,nutrition
104,1,0.5,linear0,wachter,nutrition
105,1,0.5,linear0,wachter,nutrition
106,1,0.5,linear0,wachter,nutrition
107,1,0.5,linear0,wachter,nutrition
108,1,0.5,linear0,wachter,nutrition
109,1,0.5,linear0,wachter,nutrition
110,1,0.5,linear0,wachter,nutrition
111,1,0.5,linear0,wachter,nutrition
112,1,0.5,linear0,wachter,nutrition
113,1,0.5,linear0,wachter,nutrition
114,1,0.5,linear0,wachter,nutrition
115,1,0.5,linear0,wachter,nutrition
116,1,0.5,linear0,wachter,nutrition
117,1,0.5,linear0,wachter,nutrition
118,1,0.5,linear0,wachter,nutrition
119,1,0.5,linear0,wachter,nutrition
120,1,0.5,linear0,wachter,nutrition
121,1,0.5,linear0,wachter,nutrition
122,1,0.5,linear0,wachter,nutrition
123,1,0.5,linear0,wachter,nutrition
124,1,0.625,linear0,wachter,nutrition
