label,x1,x2,x3,x4,x6,x5,x7
1.0,0.0,3.3970507651949973,-0.04046644643453995,0.18811297134037053,-2.853309026738282,-0.056990140819291546,3.9081595124847857
1.0,0.0,17.793393205565664,-0.16350356711923159,-0.8376798986018346,4.533176152392452,-0.3147453374610212,8.131771038091681
0.0,0.0,-2.802866627876213,-0.12391029745129695,1.51889677926001,1.2907340223416353,2.294088620037991,-8.19242911510603
1.0,1.0,-5.288476675539982,-0.10803121744306698,1.2635427346250763,-0.4890847868476814,5.488899286294185,4.242939440887479
1.0,0.0,16.303858532361303,-0.015350964544634416,1.1958335173257897,4.138786568738871,1.7579829450662827,-4.6660419987063895
1.0,1.0,31.554843995831234,0.2351577691182879,-7.731231617202031,4.986490714372765,-3.197139033061403,3.352402763592491
1.0,1.0,19.53700030879841,-0.07713050510021224,-2.3970536782684766,2.368622232181214,0.6614438933979954,-1.144775178808584
1.0,0.0,2.5002655531066154,-0.02917879405545043,0.7416186356304136,1.697141642138856,1.8280998350046538,0.212914417755949
1.0,1.0,-4.274861620203236,-0.2640011683232175,0.34302940641179425,2.765610710516082,2.591973584122005,2.7669042380100057
1.0,1.0,4.914324352763643,0.2841934728150959,4.8177572533316795,6.189942152763612,10.848346078928117,-0.6126316973794834
0.0,0.0,-0.9952482466156525,-0.11334565609213393,-0.713568605726093,-0.1157116612859545,-3.2120229025812397,-5.624934691114462
1.0,0.0,24.139110409498997,-0.03941432516982796,-3.7581592417372143,2.211009978599016,-3.4403146569473546,0.23826099741582984
1.0,0.0,7.8362395914896155,-0.15388088307820935,0.8384316496932512,-1.02456314838336,3.9598943048609305,-6.7100268258862314
1.0,1.0,-4.507658621455267,-0.1620999759858956,3.3596210622686935,3.679735123856757,1.391508155362665,9.471484286263578
0.0,0.0,0.010354171136832235,-0.1475817579201129,2.4706814079470396,-0.5880259624360835,2.3891472009305255,-2.5443116334942966
1.0,0.0,4.862065668325357,-0.3506655881327677,2.0847567485251584,-1.514785866608793,0.16720546871338215,2.6251369005932546
1.0,1.0,2.8398086273357777,-0.053405304174987345,-1.8735361788188665,4.508837925996926,-4.6866930799722555,-3.103649556290696
1.0,1.0,-4.903956117284306,-0.15206630705338492,0.4496725609143394,0.47752618226322496,1.9643968316469462,4.451026538713772
1.0,1.0,-5.573346000672519,-0.044587953143255366,1.326846669675482,-3.149705181949432,5.034586947041603,-1.0489073199751076
1.0,1.0,3.514381558154753,-0.02607278464092777,2.989172205568424,3.179093663807125,7.0902734384634485,0.870267999951294
0.0,0.0,-1.5010555955895768,-0.20233103832874577,-0.07656381387210154,2.1631165212470553,-0.9424673645852694,-0.09649691467263777
1.0,1.0,9.229489898726179,0.008491718683747984,4.95214071594733,0.5050926547039041,6.94206594723113,1.2983920466518706
0.0,1.0,-13.620242032128097,-0.16291409133309087,-4.076905444878432,1.6575964121205249,-7.256496856138119,0.8176874395077571
1.0,1.0,28.897357477610882,0.09355188598932462,-3.2204359195492067,4.3097409698587,-5.638892273213823,-2.7298710350718727
1.0,1.0,1.4624162113716253,-0.09074964874188068,1.5911413506561365,4.8216117886312615,-2.1169825815552543,0.5436282714869338
0.0,1.0,-14.333287968763887,-0.19830382457361878,-2.109526558251769,-1.751600274019063,1.6916425630110132,-13.114434890342174
0.0,1.0,-5.0959312801576075,0.08002052260122794,-1.4078447423354068,0.47382451025849026,0.8029576425074849,1.597352167901807
1.0,0.0,12.34233940725651,-0.02431754445789197,4.419707477128517,2.8392132441274174,7.433227958054161,-9.41490042290112
1.0,0.0,5.480601978133549,-0.3046585876372954,1.7049654041944302,2.916578277296208,0.14260147112260513,6.017734509700521
0.0,0.0,-6.319446715334099,-0.1430645935667696,-0.33829504641306407,-4.858741607154064,-7.899902847209645,-6.178800992023611
0.0,0.0,-1.3044733462966462,-0.09732998904130363,-1.7878945925431144,1.3747994355859472,-5.273772381948502,-3.1992871304546737
1.0,0.0,-0.8315058015334742,-0.022978638914701588,-0.2999628793659809,3.104089751063069,-1.2163955568386964,1.2328217708073357
1.0,0.0,-1.5666372731205698,-0.16045106787997748,2.106069799631121,0.7756934675211817,6.79730437059568,0.8404250866081187
0.0,1.0,-14.713452268131135,-0.20899867684557266,-1.0596793702032608,-1.3492894773975161,-0.37426970190343334,-3.531216539920912
1.0,1.0,12.656043267961806,0.13620758656076692,0.7704414867692098,-1.0093741862861574,-1.2808371588510585,-1.8100571015598756
0.0,0.0,-2.885800023885203,-0.15832619619762295,0.8509324245856467,-0.512034051773818,5.939587072700965,-7.669421183231403
0.0,0.0,-10.491957691367393,-0.06431553702726178,1.3522512874572699,2.2304085276059884,3.297750232556609,-0.3486408547998825
1.0,0.0,11.449799600576604,-0.08667470720111553,-0.2658405288472433,2.426237328510704,-0.15904486533026663,3.71327172753075
1.0,0.0,8.675080805350014,0.10326397601933923,-0.3635942385119868,0.4189591663509458,0.36136135969125993,-3.898428878633113
1.0,0.0,5.7191322198038606,0.10829120501150791,-1.7511130825565475,-0.9102620895964407,-5.968398735370005,-7.283267553233362
1.0,1.0,-3.201333261648827,-0.10734574214348819,3.559476467875881,-0.7795646142033288,1.8092522444556214,-15.130111516293827
0.0,1.0,-2.981583020710694,-0.17660664087346784,2.8123063656685297,2.733459103542759,2.517686407986794,-6.396597428940362
0.0,1.0,-7.848709779486949,-0.22827907557190086,-0.8627271901404794,1.2894623351361671,0.452120013699276,-1.3640321260330088
1.0,1.0,3.322473839057835,0.09312518221992638,1.4265816436053886,0.8250475158951414,6.022080005544755,-7.460060465606852
1.0,1.0,7.58027731058521,0.03810859807731293,-0.7600236268531577,2.327806502545823,-1.5661737783715926,-5.439128855934173
0.0,1.0,0.15066065227522074,-0.008159888938159165,-0.13868664776980366,-0.3943608910760037,-2.25969393899887,-3.674169218730956
0.0,1.0,-2.7777435450104946,0.008244671499396672,-0.5082853269836509,1.7114050307352666,4.2502614897626145,-6.537567149750931
1.0,1.0,8.921060349254311,-0.11654659361464809,1.2595724597252147,3.2534776922531963,4.410189949318518,-4.7910230004819505
1.0,1.0,-7.41329508164058,-0.22252888220434852,3.9739454472881173,2.256361453505419,6.799788038726668,5.490271588897823
1.0,0.0,-1.9540593070993992,0.055047728390920425,1.4924887431010219,-0.1698751560979599,-3.5845600676306244,0.3650978930076203
1.0,1.0,-2.865550526451173,0.011869784515380566,0.45857149326435764,6.429353265096353,-0.4002268718080437,3.222700125095627
1.0,1.0,17.517246410973165,0.10461825821293613,0.30511593647936663,2.1616357157519164,-1.7611830633405754,7.7890062006700935
0.0,0.0,9.235285738397238,0.09599612620273956,-2.0895678024138453,0.39792759880562006,-4.116256686228242,-6.928489912010019
1.0,0.0,-4.935660700994969,0.07711793871761474,0.1312739311654359,-2.8810696654646977,0.8071137929846486,-1.5354895513422488
0.0,0.0,2.280381964942414,-0.11012895205230039,0.044169845665463336,-1.8426134618555514,2.587906945833683,-0.5907784613885316
0.0,0.0,-12.131797680538018,-0.05378407165737459,-3.268881041773719,-1.9943500098502185,-1.084349651030453,-5.574387066770964
0.0,0.0,-10.6330042514146,-0.17040086360883083,-2.78036671863752,-0.4430680571529153,-4.7951100321692035,-1.9896374458598576
1.0,1.0,19.688635889715087,-0.045036683283672774,0.49685955376546254,4.371699964063325,4.24847050983362,7.643733776005001
1.0,1.0,28.44775823330903,0.006984834955603869,-5.012988418678589,5.041008359527976,-4.715167442232905,7.5345472216731
1.0,0.0,1.7977499544679176,-0.04949662063064131,0.7818413004462696,2.7172757831134993,-1.9527715761298508,1.5274164925538254
0.0,1.0,-10.305519385292364,-0.15650626008757462,-1.9639882949287262,0.28584393915342016,-4.599384248320307,4.929048068994325
1.0,0.0,-3.372159309673709,0.007662437200822825,1.7272046188308314,-0.22468445453644514,-3.7347591346956297,-1.1639742757701392
1.0,1.0,26.226716581569427,0.15453431219893676,-0.08631526656018762,3.694738571045934,7.661718852398863,7.104398519659952
1.0,0.0,0.011649508940735132,0.027581220506333715,3.0780083787764783,0.7207576781670164,1.6585586138508175,2.6283276128216726
1.0,1.0,-5.121323841767079,-0.1897455023504085,-1.8033365877953824,1.5437682339909427,-2.654833116958953,3.9987001326833145
0.0,0.0,-20.893695751217102,-0.12132101146101465,-8.838680747351829,-0.5846302577973748,-13.663888442648084,-11.24652566234971
1.0,1.0,-2.1987919032911734,-0.10274399725128253,2.267672057204589,0.8357642635977831,4.6498017084767564,0.09591133321202516
1.0,1.0,8.517217343297204,0.019654473262345595,2.85939202505577,1.0820736580973578,5.916211462457921,9.094479069994598
0.0,1.0,-5.012059115144638,-0.09291291652780281,1.010237536116707,1.6781834872714003,2.9820348495628046,-5.1168610131321435
0.0,1.0,-6.785936855066055,-0.01871547362098297,1.178596386946531,-0.3609868597352761,1.4993239615957672,-8.773977252448336
0.0,1.0,-8.662399977091184,-0.02923476868670294,3.3370055153164038,2.7738373212576866,2.2090055562155024,-2.1481084683628198
0.0,1.0,-18.054158725421154,-0.15968781496814316,-2.311419418896124,-3.376246367027469,-4.747255416045782,-2.9104770895764824
0.0,1.0,-3.7211470402023323,-0.024279079501950962,2.72833842634521,0.9864703715652372,7.658217041622574,-8.342846543312536
1.0,1.0,1.0293118758441366,-0.041814289681159134,-1.2415939896458308,1.0354754251271179,1.0002044008136217,-3.242890725216058
1.0,1.0,2.5524725229817307,0.12205369215240935,1.1693969959029271,2.551858324073823,6.124345428778548,-8.195584642545981
1.0,1.0,8.355547447839115,0.0812566784483999,-1.5817039731187257,2.431675532293104,0.01301601076562442,-1.0938982583673018
1.0,0.0,8.539705658029234,-0.026659613684633487,-2.5097352023419144,0.9958428969300651,-2.8655031082237494,-2.5675260288098953
