,Unnamed: 0,model,dataset,CF,semantic_mean,semantic_std,relationship_mean,relationship_std
0,0,linear0,credit,actionable_recourse,0.4666666666666667,0.4988876515698589,0.8571428571428571,0.0
0,0,linear0,credit,cchvae,0.272,0.4449898875255482,0.8571428571428571,0.0
0,0,linear0,credit,Clue,0.6619718309859155,0.4730381865844131,0.28571428571428553,1.6653345369377348e-16
0,0,linear0,credit,Cruds,1.0,0.0,0.2868571428571428,0.012726318543611484
0,0,linear0,credit,growingspheres,0.41200000000000003,0.4921950832749145,0.8571428571428571,0.0
0,0,linear0,credit,wachter,0.48,0.4995998398718718,0.2868571428571428,0.012726318543611479
0,0,MLP0,credit,actionable_recourse,0.8227848101265823,0.3818507121265406,0.8571428571428571,0.0
0,0,MLP0,credit,cchvae,0.8440000000000001,0.3628553430776512,0.8571428571428571,0.0
0,0,MLP0,credit,Clue,0.9393939393939394,0.2386062992124791,0.2857142857142856,1.1102230246251563e-16
0,0,MLP0,credit,Cruds,1.0,0.0,0.2879999999999999,0.01792501387583785
0,0,MLP0,credit,growingspheres,0.49200000000000005,0.4999359959034757,0.8571428571428571,0.0
0,0,MLP0,credit,wachter,0.3507853403141361,0.4772158686955327,0.2857142857142856,1.1102230246251563e-16
0,0,linear0,economic,cchvae,0.0,0.0,0.2003636363636364,0.03752508802661172
0,0,linear0,economic,Clue,0.0,0.0,0.18181818181818185,2.7755575615628914e-17
0,0,linear0,economic,Cruds,0.0,0.0,0.18181818181818185,0.0
0,0,linear0,economic,growingspheres,0.0,0.0,0.18254545454545454,0.008098566345934574
0,0,linear0,economic,wachter,0.0,0.0,0.18181818181818185,0.0
0,0,MLP0,economic,cchvae,0.0,0.0,0.2036363636363636,0.04049283172967287
0,0,MLP0,economic,Clue,,,,
0,0,MLP0,economic,Cruds,0.0,0.0,0.18181818181818185,0.0
0,0,MLP0,economic,growingspheres,0.0,0.0,0.18181818181818185,0.0
0,0,MLP0,economic,wachter,0.0,0.0,0.18181818181818185,0.0
0,0,linear0,sanity-3-lin,actionable_recourse,0.8461538461538461,0.3608012122941099,1.0,0.0
0,0,linear0,sanity-3-lin,causal_recourse,0.992,0.08908422980528033,1.0,0.0
